Geography,Share of 990 filers with government grants at risk,Number of 990 filers with government grants,Total government grants ($),Size of operating surplus with government grants,Size of operating surplus without government grants
Comanche County,66.67%,3,"$3,226,863",24.34%,-6.26%
Concho County,100.00%,1,"$55,033",25.65%,-12.54%
Cooke County,50.00%,14,"$7,319,360",21.57%,-2.07%
Coryell County,50.00%,2,"$161,742",12.46%,-24.03%
Crosby County,100.00%,1,"$162,362",-44.21%,-114.14%
Dallam County,60.00%,5,"$680,607",32.92%,-2.14%
Dallas County,58.77%,519,"$1,809,180,754",9.79%,-5.95%
Dawson County,100.00%,2,"$33,661,867",1.44%,-49.72%
DeWitt County,75.00%,4,"$180,095",5.99%,-81.37%
Deaf Smith County,66.67%,3,"$433,263",14.02%,-55.64%
Denton County,68.35%,79,"$102,052,342",9.55%,-10.47%
Dimmit County,75.00%,4,"$1,015,951",8.85%,-54.78%
Donley County,100.00%,1,"$85,647",9.06%,-20.84%
Eastland County,100.00%,3,"$223,525",15.70%,-24.37%
Ector County,63.64%,22,"$21,965,966",10.24%,-21.56%
Edwards County,100.00%,1,"$21,932",-4.60%,-9.30%
El Paso County,76.53%,98,"$319,744,787",4.33%,-33.47%
Ellis County,66.67%,21,"$10,977,212",7.23%,-26.42%
Erath County,71.43%,7,"$2,856,190",5.39%,-55.78%
Fannin County,100.00%,3,"$990,905",-14.84%,-39.79%
Fayette County,60.00%,10,"$4,466,106",27.94%,-4.80%
Fisher County,50.00%,2,"$560,788",24.50%,-6.42%
Floyd County,75.00%,4,"$822,622",27.63%,-19.21%
Foard County,50.00%,2,"$463,290",29.78%,-30.70%
Fort Bend County,72.22%,54,"$44,451,568",9.58%,-13.18%
Franklin County,0.00%,1,"$15,500",45.64%,44.70%
Freestone County,75.00%,4,"$856,881",-4.50%,-26.49%
Frio County,100.00%,2,"$3,539,931",0.43%,-10.74%
Gaines County,100.00%,1,"$384,590",13.85%,-75.06%
Galveston County,56.14%,57,"$50,853,142",13.50%,-2.80%
Garza County,100.00%,3,"$397,176",5.04%,-46.33%
Gillespie County,45.45%,22,"$11,147,213",13.83%,3.76%
Goliad County,100.00%,3,"$406,343",-4.29%,-14.93%
Gonzales County,100.00%,1,"$7,187,357",4.70%,-33.95%
Gray County,83.33%,6,"$1,848,772",10.26%,-43.99%
Grayson County,52.38%,21,"$9,981,742",13.36%,-2.18%
Gregg County,72.22%,36,"$27,982,464",8.83%,-14.63%
Grimes County,100.00%,4,"$857,309",-10.67%,-67.04%
Guadalupe County,78.95%,19,"$10,742,728",5.15%,-13.15%
Hale County,90.91%,11,"$37,760,031",5.00%,-18.92%
Hall County,100.00%,1,"$146,625",9.77%,-25.80%
Hardin County,33.33%,3,"$397,735",32.72%,8.43%
Harris County,59.64%,716,"$4,236,421,480",10.28%,-5.62%
Harrison County,63.64%,11,"$21,916,863",9.15%,-8.40%
Hartley County,100.00%,1,"$119,874",6.99%,-60.34%
Haskell County,100.00%,2,"$201,700",10.23%,-12.16%
Hays County,56.76%,37,"$31,593,172",11.17%,-11.85%
Hemphill County,100.00%,4,"$540,670",21.43%,-19.89%
Henderson County,75.00%,8,"$2,375,373",15.36%,-44.65%
Hidalgo County,72.46%,69,"$1,291,081,983",5.82%,-23.78%
Hill County,66.67%,3,"$293,400",21.65%,-31.72%
Hockley County,100.00%,5,"$67,368,261",3.48%,-32.38%
Hood County,70.00%,10,"$4,598,381",12.18%,-30.39%
Hopkins County,100.00%,3,"$273,637",0.30%,-41.66%
Houston County,33.33%,3,"$316,220",1.67%,0.04%
Howard County,40.00%,5,"$615,399",53.53%,20.31%
Hunt County,92.31%,13,"$13,129,218",0.36%,-47.29%
Hutchinson County,75.00%,4,"$996,063",6.83%,-45.78%
Jack County,50.00%,2,"$249,861",1.61%,-29.09%
Jackson County,100.00%,1,"$454,811",83.73%,-13.72%
Jasper County,66.67%,3,"$465,194",33.51%,-21.18%
Jeff Davis County,0.00%,1,"$33,082",36.68%,28.90%
Jefferson County,75.86%,58,"$108,909,628",5.96%,-31.84%
Jim Wells County,100.00%,3,"$49,697,436",3.38%,-51.65%
Johnson County,65.22%,23,"$25,662,405",9.90%,-13.13%
Karnes County,50.00%,2,"$56,189",35.09%,-5.46%
Kaufman County,64.29%,14,"$4,551,406",8.24%,-25.00%
Kendall County,50.00%,16,"$2,775,639",14.85%,3.45%
Kerr County,60.87%,23,"$20,414,112",18.51%,-8.06%
Kimble County,0.00%,1,"$125,423",41.05%,14.37%
Kleberg County,100.00%,4,"$906,549",8.06%,-77.27%
La Salle County,100.00%,1,"$6,091,409",6.94%,-63.81%
Lamar County,80.00%,10,"$3,147,642",20.64%,-25.37%
Lamb County,100.00%,2,"$86,367",5.50%,-10.45%
Lampasas County,100.00%,1,"$345,296",-26.20%,-32.02%
Lavaca County,66.67%,3,"$648,018",3.43%,-0.31%
Lee County,57.14%,7,"$5,388,878",24.74%,-2.10%
Leon County,100.00%,2,"$1,052,689",0.73%,-34.46%
Liberty County,100.00%,6,"$6,229,481",-13.55%,-46.41%
Limestone County,0.00%,1,"$3,980",98.50%,97.31%
Llano County,100.00%,3,"$972,836",1.65%,-62.27%
Lubbock County,69.57%,69,"$110,084,649",8.35%,-11.99%
Madison County,0.00%,2,"$37,889",37.66%,34.51%
Marion County,33.33%,3,"$136,561",16.75%,10.91%
Martin County,0.00%,2,"$465,300",84.25%,47.44%
Mason County,100.00%,1,"$190,415",7.64%,-66.47%
Matagorda County,80.00%,10,"$7,731,875",16.72%,-39.54%
Maverick County,100.00%,6,"$13,831,834",3.72%,-48.36%
McCulloch County,100.00%,2,"$605,573",-6.37%,-96.40%
McLennan County,65.00%,60,"$138,100,637",9.74%,-17.28%
McMullen County,50.00%,2,"$475,800",13.86%,-28.89%
Medina County,100.00%,4,"$1,018,423",-8.34%,-63.74%
Midland County,60.32%,63,"$50,866,818",12.99%,-6.81%
Milam County,100.00%,2,"$131,167",8.09%,-5.30%
Mills County,100.00%,1,"$10,700",-39.06%,-50.91%
Montague County,83.33%,6,"$700,589",9.33%,-39.12%
Montgomery County,55.38%,65,"$345,011,663",10.57%,-2.39%
Moore County,100.00%,2,"$128,958",2.58%,-22.54%
Motley County,50.00%,2,"$18,400",-62.76%,-71.59%
Nacogdoches County,76.92%,13,"$10,289,199",8.85%,-55.98%
Navarro County,83.33%,6,"$4,798,179",4.70%,-5.98%
Newton County,50.00%,2,"$172,826",17.59%,-31.69%
Nolan County,50.00%,2,"$353,010",20.86%,-15.23%
Nueces County,61.54%,65,"$96,178,783",12.20%,-8.96%
Ochiltree County,66.67%,3,"$884,193",9.81%,-30.25%
Oldham County,100.00%,1,"$6,759",-24.40%,-25.66%
Orange County,100.00%,3,"$452,051",3.37%,-5.16%
Palo Pinto County,80.00%,5,"$852,078",15.31%,-37.04%
Panola County,100.00%,4,"$661,040",2.20%,-63.33%
Parker County,50.00%,14,"$8,863,390",11.67%,-3.44%
Pecos County,66.67%,6,"$2,797,650",-3.06%,-9.96%
Polk County,57.14%,7,"$4,021,640",13.87%,-0.89%
Potter County,65.12%,43,"$47,711,876",7.05%,-11.08%
Presidio County,75.00%,4,"$3,684,222",-7.68%,-41.23%
Rains County,100.00%,2,"$379,994",6.71%,-45.08%
Randall County,61.54%,13,"$12,984,397",10.66%,-3.46%
Rockwall County,55.56%,9,"$7,285,114",14.09%,-1.94%
Runnels County,0.00%,2,"$52,772",20.82%,6.62%
Rusk County,100.00%,4,"$5,811,503",-3.89%,-83.15%
San Augustine County,100.00%,1,"$505,091",-33.34%,-39.59%
San Jacinto County,100.00%,2,"$226,427",-21.52%,-58.97%
San Patricio County,0.00%,1,"$180,967",20.17%,8.64%
San Saba County,100.00%,3,"$34,077,154",-2.10%,-96.89%
Schleicher County,100.00%,2,"$1,988,078",44.73%,-35.04%
Scurry County,100.00%,2,"$2,405,634",12.91%,-61.19%
Shelby County,100.00%,4,"$14,169,975",11.83%,-14.27%
Smith County,53.85%,65,"$74,488,766",14.64%,-5.60%
Somervell County,50.00%,6,"$3,157,721",16.85%,-30.13%
Starr County,100.00%,2,"$193,140",-4.42%,-92.86%
Stephens County,0.00%,2,"$340,200",81.92%,26.99%
Stonewall County,100.00%,1,"$3,113,169",13.30%,-84.51%
Sutton County,50.00%,2,"$104,467",33.36%,-17.25%
Swisher County,100.00%,3,"$2,842,568",-2.26%,-47.55%
Tarrant County,58.99%,278,"$527,654,417",9.43%,-5.85%
Taylor County,56.60%,53,"$77,560,933",11.20%,-4.83%
Throckmorton County,100.00%,1,"$25,030",-35.69%,-42.54%
Titus County,80.00%,5,"$5,170,519",17.46%,-49.41%
Tom Green County,61.76%,34,"$71,570,827",10.93%,-10.58%
Travis County,63.62%,459,"$1,961,820,192",11.11%,-8.98%
Trinity County,100.00%,3,"$186,364",1.70%,-24.93%
Tyler County,50.00%,2,"$102,619",16.41%,6.10%
Upshur County,100.00%,1,"$62,932",1.11%,-6.81%
Uvalde County,66.67%,6,"$906,288",18.02%,-18.13%
Val Verde County,100.00%,8,"$3,588,692",-4.58%,-47.32%
Van Zandt County,50.00%,6,"$504,000",7.05%,-3.12%
Victoria County,76.19%,21,"$18,028,922",4.17%,-12.09%
Walker County,86.67%,15,"$11,115,029",2.10%,-21.73%
Waller County,80.00%,5,"$3,292,603",8.29%,-42.77%
Ward County,100.00%,3,"$1,251,160",3.81%,-57.63%
Washington County,75.00%,12,"$1,581,789",6.53%,-4.58%
Webb County,87.10%,31,"$97,854,216",3.99%,-55.49%
Wharton County,93.33%,15,"$2,035,665",3.23%,-34.65%
Wheeler County,100.00%,2,"$62,693",-35.60%,-86.01%
Wichita County,74.36%,39,"$44,468,253",6.46%,-15.25%
Wilbarger County,100.00%,3,"$410,838",8.07%,-7.95%
Williamson County,57.14%,70,"$102,487,054",14.15%,-3.58%
Winkler County,0.00%,1,"$2,136",65.72%,64.31%
Wise County,66.67%,9,"$1,516,365",11.61%,-37.29%
Wood County,60.00%,10,"$11,225,539",21.15%,-29.95%
Young County,87.50%,8,"$1,155,670",7.36%,-37.07%
Zapata County,100.00%,2,"$110,342",1.54%,-12.29%
Zavala County,100.00%,1,"$4,711,763",16.23%,-53.14%
